nl_bookI_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   654.097328519	    76.099830610	     0.568582436
dft_still	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_273	   226.134159601	    77.478581344	     4.322809159
dft_still	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_312	   524.296361561	    97.571512329	     3.815510030
dft_still	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_351	  2032.125044440	   146.823338796	     3.784405412
acronis	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   194.683846618	   150.123952993	     4.060261685	 15
bass	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   340.027866516	   236.428833962	    13.672091856
cat_mask	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   207.085265910	    86.885434421	     3.797452930	 0
bass	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_41	   230.184786825	   166.067399919	    14.610850833
bass	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_82	   261.575405208	   183.962986457	    30.443947938
dft_still	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	   542.221205158	    89.728197136	     3.817674378	 0
bass	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_123	   256.646449654	   195.505466304	     1.342127788
bass	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_164	   243.751182490	   174.830489055	     1.035880335
juice	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	   186.911384990	   146.806260723	    66.994507506
bass	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_205	   188.428664634	   141.860745022	     6.543397245
juice	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_40	   153.556198431	   135.588502093	    63.386333631
bass	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_246	   209.585906643	   154.368561811	     3.941879412
cat_plane	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   147.095721100	    76.541293284	    78.271440904
bass	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_287	   242.423450264	   169.723138722	     1.684224200
juice	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_80	   199.038278610	   170.772173668	   117.322379826
bass	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_328	   307.697516598	   213.268451584	     3.195704082
bass	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_369	   324.927557179	   225.832847691	     3.475669032
juice	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_120	   238.368547687	   188.638713934	    61.180850235
bass	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   258.482463014	   192.099031117	     1.006523987	 2
juice	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_160	   196.303979676	   154.136476705	    79.177773524
juice	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_200	   140.224283779	   121.436520277	    95.013890947
juice	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_240	   175.360764939	   153.458257036	    78.447918064
juice	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_280	   332.568878943	   241.712752539	    39.232407827
juice	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_320	   181.169353707	   144.463728714	    46.870195503
juice	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_360	   155.717316886	   133.186560483	    45.791811367
cat_plane	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_89	   114.227047727	    70.035015141	    36.733404675
cat_plane	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_178	    93.483610537	    57.909008749	   297.420522981
juice	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	   436.405639028	   282.267421128	     4.949969705	 13
cat_plane	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_267	   130.679444869	    73.135484497	   131.131051820
cat_plane	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_356	   124.263941111	    74.043422857	   103.268441335
cat_plane	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_445	   117.800589612	    68.885665533	   137.990099294
bear	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   175.071870056	    60.699263086	   100.813983554
lemming	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	   181.809162558	    93.726913914	   176.510511833
cat_plane	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_534	   120.056605345	    72.786421721	    11.540826744
cat_plane	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_623	   129.976628701	    70.184645391	     3.060198647
bear	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_157	   170.366213937	    66.442575080	    44.607937318
lemming	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_133	   191.817566518	   106.333776918	   236.436223380
cat_plane	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_712	   120.142907553	    72.518184550	     2.579385628
cat_plane	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_801	   129.054225378	    78.197411978	     1.304159778
lemming	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_266	   179.142055230	   102.536269433	   255.257022332
cat_plane	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   151.225655238	    76.981743878	     4.422728976	 12
compact_disc	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   122.059899169	    96.536324423	    38.123023094
compact_disc	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_14	   128.898752080	   113.721768546	    49.491120494
compact_disc	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_28	   147.077070591	   125.611896363	   364.565182264
compact_disc	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_42	   141.369901727	   123.533349089	   104.505660481
compact_disc	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_56	   133.542705359	   116.646347552	    43.720650499
compact_disc	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_70	   122.212321213	   107.112475964	    92.287736443
compact_disc	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_84	   126.508083003	   111.057810713	   121.364890365
compact_disc	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_98	    88.946023150	    78.101962936	   850.433381948
compact_disc	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_112	   141.009453028	   120.705481505	    20.146466021
compact_disc	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_126	   136.508356216	   116.507037638	   174.205825319
lemming	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_399	   253.081613930	   101.297397530	   245.195656439
compact_disc	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   137.527387024	   115.104350978	     5.852491031	 7
bear	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_314	   120.848471870	    53.909432725	     2.693261648
cube	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   417.794185094	   235.154931861	    61.212835918
cube	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_27	   436.868698495	   246.968998054	    67.464506401
cube	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_54	   320.728017371	   192.139395392	     2.083340200
cube	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_81	   492.696160793	   253.624561005	     2.293101847
cube	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_108	   222.366182127	   139.245524113	     3.510353491
lemming	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_532	   223.882214031	   107.359845896	   217.214522136
cube	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_135	   295.971891041	   169.832302603	     0.832036634
cube	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_162	   230.175871347	   153.150766220	     1.012469131
cube	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_189	   247.175189518	   152.134025483	     2.081073402
cube	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_216	   334.804197784	   212.791315334	     0.667955919
cube	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_243	   521.619083255	   253.389601468	     0.490726921
cube	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   299.262865988	   173.694821895	     2.283180287	 2
lemming	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_665	   399.134527057	   119.237070488	   308.544962978
dft_atlas_moving	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   144.941785141	    79.097982159	     1.949981994
lemming	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_798	   239.025104321	    96.566686669	   159.189599609
bear	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_471	   106.427289287	    52.497799993	     3.088025810
dft_atlas_moving	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_46	   107.018309821	    61.126096562	    20.368630964
lemming	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_931	   168.673357093	   101.276035080	   141.925886355
bear	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_628	    85.120481521	    44.966789473	   102.412572821
dft_atlas_moving	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_92	   138.099458543	    73.969836441	     4.373643728
lemming	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_1064	   177.094814146	    93.664616819	    32.919580005
bear	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_785	   101.015838911	    52.063818400	   186.616072807
dft_atlas_moving	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_138	   117.612865288	    69.622663289	    52.914900126
lemming	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_1197	   283.275729047	   104.218904217	    80.567238113
dft_atlas_moving	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_184	   145.472654955	    79.283971591	     2.062732980
dft_atlas_moving	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_230	   115.035588865	    65.855372162	    12.064642082
dft_atlas_moving	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_276	   116.309036957	    67.291757576	   368.676255267
bear	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_942	    91.156093149	    48.136331794	    70.135261069
lemming	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	   305.411244255	   122.376475150	     9.427593050	 47
dft_atlas_moving	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_322	    98.540473862	    60.481120693	    76.142625544
mascot	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	   526.128129183	   304.911114065	     3.696113403
mascot	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_34	   585.840699263	   339.914397779	     4.533752817
dft_atlas_moving	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_368	   169.351192317	    85.014585494	     4.811021837
mascot	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_68	   423.683133516	   256.067543345	     5.548801176
dft_atlas_moving	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_414	    89.320020098	    55.478000868	   343.230311643
mascot	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_102	   502.720990280	   278.703880862	     4.373228193
mascot	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_136	   365.346231438	   218.155510891	     5.898954458
mascot	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_170	   457.204116445	   279.907629877	     5.360174012
mascot	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_204	   346.803126416	   231.086119377	     9.242774647
mascot	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_238	   429.790610945	   258.414637474	     5.396026659
mascot	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_272	   333.318565637	   206.510323417	     9.022548166
mascot	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_306	   392.567900786	   194.154539796	     6.817151509
dft_atlas_moving	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   122.815961628	    70.105277022	     1.888607924	 3
bear	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_1099	   100.610737161	    50.990540833	    85.817934165
mascot	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	   488.124330570	   289.811461785	     3.696113403	 0
dft_atlas_still	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   256.975740571	    81.378704218	     0.368738995
omni_magazine	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	   308.201294008	    65.199232438	    10.067501262
omni_magazine	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_14	   319.684211328	    67.063858978	     7.660506902
dft_atlas_still	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_20	   179.330399754	    71.733777894	     1.845084426
omni_magazine	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_28	   321.926729611	    58.192167511	     7.029289325
dft_atlas_still	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_40	   320.441374417	    93.097019049	     0.919502926
omni_magazine	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_42	   239.657745543	    52.946653098	     7.110857428
bear	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_1256	   185.236839119	    64.586558086	    69.401108322
dft_atlas_still	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_60	   329.266631707	    96.757329695	     0.506994228
omni_magazine	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_56	   243.978049779	    55.191323025	     6.871825351
dft_atlas_still	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_80	   293.389395942	    92.778168101	     0.386827114
omni_magazine	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_70	   225.795153218	    56.814090625	     6.397108859
dft_atlas_still	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_100	   178.967204684	    83.472958719	     1.224560450
omni_magazine	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_84	   212.012953753	    53.594537960	     6.770651515
dft_atlas_still	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_120	   229.391032224	    91.270578218	     2.591464897
omni_magazine	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_98	   452.164263994	    64.214939641	     8.653374456
dft_atlas_still	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_140	   334.490494735	    99.396733979	     0.930719752
omni_magazine	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_112	   309.393586528	    48.900124118	     8.641924587
dft_atlas_still	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_160	   280.908918781	    97.623896717	     1.471066058
omni_magazine	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_126	   360.185267837	    59.254858152	    11.592309665
dft_atlas_still	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_180	   415.032489762	   111.653269018	     0.451928109
bear	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_1413	    91.260988236	    48.403481456	   140.697455341
omni_magazine	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	   270.540655573	    56.444516295	     6.592754083	 1
dft_atlas_still	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   255.052828705	    78.883634733	     0.368738995	 0
dft_moving	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   160.048090764	    73.311406567	    23.194841532
dft_moving	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_36	   122.786131812	    63.192049539	     4.912286433
omni_obelix	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	   279.809655545	    56.879399390	     6.097246358
dft_moving	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_72	   146.331052593	    67.513628119	    20.434272293
dft_moving	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_108	   248.809323502	    84.394380039	    13.938323604
dft_moving	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_144	   108.482675298	    60.202218863	    73.390793737
omni_obelix	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_78	   298.369566914	    64.133058806	     8.784101365
dft_moving	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_180	   112.194482037	    59.796712227	     7.343179118
bear	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   155.017538076	    56.831965200	     1.597282196	 10
dft_moving	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_216	   154.029389472	    72.008175464	     5.666635608
dft_moving	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_252	   242.231867134	    76.718407298	     5.607421372
board_robot	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   169.054381423	    90.781415765	     3.759900309
dft_moving	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_288	   230.159064173	    81.020057175	     9.314840174
dft_moving	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_324	   221.292635208	    82.122113676	   128.967985703
omni_obelix	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_156	   227.686621935	    52.297815982	     7.656243332
board_robot	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_49	   126.012690154	    77.068247150	     3.788506413
dft_moving	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   171.342627768	    72.671451646	     3.417489076	 3
board_robot	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_98	   152.023889606	    86.548778079	     2.947098053
dft_still	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   349.959355274	    93.228183415	     0.467384791
omni_obelix	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_234	   150.035138040	    52.422951903	    68.329649133
board_robot	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_147	    96.123206054	    67.304088435	    14.126800801
dft_still	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_39	   431.578467544	    99.695125187	     1.823326954
board_robot	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_196	   176.655017261	    96.190111526	     2.377993743
dft_still	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_78	   242.035197274	    81.515821296	     0.681874615
board_robot	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_245	   166.821735240	    95.070047592	     4.374609192
omni_obelix	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_312	   244.945223365	    52.527545126	     9.712216520
dft_still	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_117	   290.244950897	    77.385499623	     2.812301549
board_robot	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_294	   128.576000074	    80.861715452	     5.314229352
board_robot	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_343	   159.272941523	    87.314253465	     2.821149316
dft_still	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_156	   249.529797808	    81.146992815	     0.893423248
board_robot	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_392	   130.491670761	    82.585412611	     3.045579882
board_robot	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_441	   125.485439578	    82.118435766	    18.979863874
dft_still	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_195	   407.652790063	    96.012986532	     0.837145940
omni_obelix	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_390	   230.658742600	    56.891780738	     8.495177033
dft_still	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_234	   206.887317713	    80.967418129	     0.914944786
board_robot	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   142.135383499	    85.835567173	     3.969858546	 1
dft_still	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_273	    99.964949972	    53.937939383	     1.732579436
board_robot_2	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	    88.121112361	    63.808407449	     9.764984698
board_robot_2	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_11	   163.164764226	    95.976999094	     4.165002257
dft_still	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_312	   135.954854673	    61.050378140	     0.852728294
board_robot_2	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_22	   287.339868672	   137.233074014	     0.748511421
omni_obelix	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_468	   161.120833649	    50.838686843	    16.050185217
board_robot_2	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_33	   218.460215626	   104.577229078	     1.024849028
dft_still	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_351	   471.920967673	    87.117591124	     0.200018206
board_robot_2	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_44	   222.532001682	   103.113264158	     1.181760587
board_robot_2	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_55	   259.512068620	   124.051316788	     0.771567026
board_robot_2	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_66	   178.015323454	    93.549076782	     0.937443842
board_robot_2	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_77	   217.839897339	   103.466456729	     1.196081023
board_robot_2	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_88	   519.534575310	   171.525921765	     1.018359556
board_robot_2	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_99	   433.795542259	   135.331467407	     0.860207801
board_robot_2	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   100.781909779	    69.872866111	     9.764984698	 0
dft_still	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   310.885197929	    83.995759987	     0.467384791	 0
omni_obelix	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_546	   269.908689384	    58.530158444	     9.919053709
juice	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   245.619104089	   186.623637771	     0.955681093
juice	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_40	   138.704854517	   126.949048745	    11.437592086
juice	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_80	   134.542336525	   117.122334635	   146.746229661
book1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   766.960375213	   414.266956125	     0.184270439
juice	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_120	   180.917337126	   158.813333771	    29.139228318
juice	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_160	   154.601872722	   126.723891854	    22.080071044
book1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_36	   717.055321695	   377.143471599	     0.194898105
juice	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_200	  3181.604445950	   641.944695047	   193.355909544
juice	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_240	     0.000000000	     0.000000000	     8.712311748
juice	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_280	   224.723157281	   175.577074450	    17.344276292
book1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_72	   680.214741261	   365.160874294	     0.230377492
juice	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_320	   170.734773050	   138.041369623	    21.875207888
juice	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_360	    99.419382491	    87.764019411	    65.529291759
book1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_108	   764.002703574	   412.762900026	     0.258581738
book1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_144	   612.203254253	   323.288199343	     0.276798887
juice	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   250.248917061	   202.039961947	     0.354598875	 26
book1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_180	   540.489178995	   285.252658475	     0.278385474
lemming	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   155.661201754	    86.464502731	    87.981414540
book1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_216	   726.295948496	   378.223990241	     0.187334423
omni_obelix	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_624	   298.170570427	    62.521687016	     7.653920673
book1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_252	   693.761164773	   347.092805434	     0.149100612
book1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_288	   854.785044661	   443.690634308	     0.150417636
